ID_0,NAME_0,ID_2,NAME_2,ID_3,NAME_3,NL_NAME_3,TYPE_3,PROVINCE,REGION
"177",Philippines,"950",Kalookan City,"24322",Barangay 92,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24323",Barangay 93,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24324",Barangay 94,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24325",Barangay 95,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24326",Barangay 96,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24327",Barangay 97,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24328",Barangay 98,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"950",Kalookan City,"24329",Barangay 99,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24330",Almanza Dos,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24331",Almanza Uno,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24332",B. F. International Village,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24333",Daniel Fajardo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24334",Elias Aldana,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24335",Ilaya,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24336",Manuyo Dos,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24337",Manuyo Uno,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24338",n.a.,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24339",Pamplona Dos,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24340",Pamplona Tres,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24341",Pamplona Uno,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24342",Pilar,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24343",Pulang Lupa Dos,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24344",Pulang Lupa Uno,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24345",Talon Dos,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24346",Talon Kuatro,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24347",Talon Singko,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24348",Talon Tres,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24349",Talon Uno,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"951",Las Pi�as,"24350",Zapote,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24351",Bangkal,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24352",Bel-Air,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24353",Carmona,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24354",Cembo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24355",Comembo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24356",Dasmari�as,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24357",East Rembo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24358",Forbes Park,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24359",Guadalupe Nuevo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24360",Guadalupe Viejo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24361",Kasilawan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24362",La Paz,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24363",Magallanes,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24364",Olympia,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24365",Palanan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24366",Pembo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24367",Pinagkaisahan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24368",Pio Del Pilar,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24369",Pitogo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24370",Poblacion,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24371",Post Proper Northside,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24372",Post Proper Southside,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24373",San Antonio,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24374",San Isidro,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24375",San Lorenzo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24376",Santa Cruz,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24377",Singkamas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24378",South Cembo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24379",Tejeros,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24380",Urdaneta,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24381",Valenzuela,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"952",Makati City,"24382",West Rembo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24383",Acacia,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24384",Baritan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24385",Bayan-Bayanan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24386",Catmon,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24387",Concepcion,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24388",Dampalit,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24389",Flores,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24390",Hulong Duhat,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24391",Ibaba,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24392",Longos,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24393",Maysilo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24394",Muzon,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24395",Niugan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24396",Panghulo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24397",Potrero,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24398",San Agustin,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24399",Ta�ong,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24400",Tinajeros,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24401",Tonsuya,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"953",Malabon,"24402",Tugatog,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24403",Addition Hills,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24404",Bagong Silang,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24405",Barangka Drive,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24406",Barangka Ibaba,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24407",Barangka Ilaya,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24408",Barangka Itaas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24409",Buayang Bato,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24410",Burol,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24411",Daang Bakal,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24412",Hagdang Bato Itaas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24413",Hagdang Bato Libis,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24414",Harapin Ang Bukas,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24415",Highway Hills,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24416",Hulo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24417",Mabini-J. Rizal,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24418",Malamig,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24419",Mauway,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24420",Namayan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24421",New Za�iga,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24422",Old Za�iga,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24423",Pag-Asa,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24424",Plainview,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24425",Pleasant Hills,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24426",Poblacion,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24427",San Jose,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24428",Vergara,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"954",Mandaluyong,"24429",Wack-Wack Greenhills,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24430",Barangay 1,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24431",Barangay 10,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24432",Barangay 100,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24433",Barangay 101,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24434",Barangay 102,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24435",Barangay 103,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24436",Barangay 104,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24437",Barangay 105,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24438",Barangay 106,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24439",Barangay 107,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24440",Barangay 108,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24441",Barangay 109,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24442",Barangay 11,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24443",Barangay 110,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24444",Barangay 111,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24445",Barangay 112,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24446",Barangay 116,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24447",Barangay 117,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24448",Barangay 118,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24449",Barangay 119,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24450",Barangay 12,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24451",Barangay 120,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24452",Barangay 121,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24453",Barangay 122,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24454",Barangay 123,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24455",Barangay 124,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24456",Barangay 125,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24457",Barangay 126,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24458",Barangay 127,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24459",Barangay 129,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24460",Barangay 13,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24461",Barangay 130,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24462",Barangay 131,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24463",Barangay 132,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24464",Barangay 133,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24465",Barangay 134,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24466",Barangay 135,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24467",Barangay 136,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24468",Barangay 137,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24469",Barangay 138,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24470",Barangay 139,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24471",Barangay 14,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24472",Barangay 140,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24473",Barangay 141,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24474",Barangay 142,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24475",Barangay 143,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24476",Barangay 144,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24477",Barangay 145,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24478",Barangay 146,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24479",Barangay 147,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24480",Barangay 148,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24481",Barangay 149,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24482",Barangay 15,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24483",Barangay 150,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24484",Barangay 151,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24485",Barangay 152,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24486",Barangay 153,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24487",Barangay 154,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24488",Barangay 155,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24489",Barangay 156,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24490",Barangay 157,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24491",Barangay 158,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24492",Barangay 159,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24493",Barangay 16,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24494",Barangay 160,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24495",Barangay 161,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24496",Barangay 162,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24497",Barangay 163,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24498",Barangay 164,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24499",Barangay 165,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24500",Barangay 166,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24501",Barangay 167,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24502",Barangay 168,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24503",Barangay 169,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24504",Barangay 17,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24505",Barangay 170,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24506",Barangay 171,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24507",Barangay 172,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24508",Barangay 173,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24509",Barangay 174,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24510",Barangay 175,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24511",Barangay 176,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24512",Barangay 177,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24513",Barangay 178,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24514",Barangay 179,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24515",Barangay 18,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24516",Barangay 180,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24517",Barangay 181,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24518",Barangay 182,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24519",Barangay 183,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24520",Barangay 184,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24521",Barangay 185,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24522",Barangay 186,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24523",Barangay 187,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24524",Barangay 188,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24525",Barangay 189,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24526",Barangay 19,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24527",Barangay 190,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24528",Barangay 191,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24529",Barangay 192,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24530",Barangay 193,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24531",Barangay 194,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24532",Barangay 195,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24533",Barangay 196,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24534",Barangay 197,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24535",Barangay 198,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24536",Barangay 199,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24537",Barangay 2,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24538",Barangay 20,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24539",Barangay 200,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24540",Barangay 201,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24541",Barangay 202-A,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24542",Barangay 202,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24543",Barangay 203,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24544",Barangay 204,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24545",Barangay 205,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24546",Barangay 206,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24547",Barangay 207,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24548",Barangay 208,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24549",Barangay 209,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24550",Barangay 210,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24551",Barangay 211,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24552",Barangay 212,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24553",Barangay 213,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24554",Barangay 214,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24555",Barangay 215,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24556",Barangay 216,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24557",Barangay 217,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24558",Barangay 218,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24559",Barangay 219,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24560",Barangay 220,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24561",Barangay 221,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24562",Barangay 222,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24563",Barangay 223,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24564",Barangay 224,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24565",Barangay 225,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24566",Barangay 226,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24567",Barangay 227,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24568",Barangay 228,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24569",Barangay 229,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24570",Barangay 230,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24571",Barangay 231,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24572",Barangay 232,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24573",Barangay 233,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24574",Barangay 234,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24575",Barangay 235,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24576",Barangay 236,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24577",Barangay 237,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24578",Barangay 238,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24579",Barangay 239,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24580",Barangay 240,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24581",Barangay 241,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24582",Barangay 242,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"24583",Barangay 243,,Barangay,Metropolitan Manila,Metropolitan Manila
